model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,-49.450600121847,94.3055253351478
route,0,,,,,,,,,,,,,-49.45266365764007,95.30552320990454
route,0,,,,,,,,,,,,,-49.45472719343314,96.30552108466128
route,0,,,,,,,,,,,,,-49.45679072922621,97.30551895941802
route,0,,,,,,,,,,,,,-49.45885426501928,98.30551683417475
route,0,,,,,,,,,,,,,-49.460913986122534,99.30551471646856
route,0,,,,,,,,,,,,,-49.462977521915604,100.30551259122531
route,0,,,,,,,,,,,,,-49.465041057708675,101.30551046598204
route,0,,,,,,,,,,,,,-49.46710459350174,102.30550834073878
route,0,,,,,,,,,,,,,-49.46916431460499,103.3055062230326
route,0,,,,,,,,,,,,,-49.47122785039806,104.30550409778934
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.473930551405296,105.61548361453971
route,0,,,,,,,,,,,,,-49.475994087198366,106.61548148929646
route,0,,,,,,,,,,,,,-49.47805380830161,107.61547937159025
route,0,,,,,,,,,,,,,-49.48011734409468,108.615477246347
route,0,,,,,,,,,,,,,-49.48218087988775,109.61547512110374
route,0,,,,,,,,,,,,,-49.48424441568082,110.61547299586047
route,0,,,,,,,,,,,,,-49.48630413678407,111.61547087815428
route,0,,,,,,,,,,,,,-49.48836767257714,112.61546875291103
route,0,,,,,,,,,,,,,-49.490431208370204,113.61546662766776
PPO_1682250345_id1-300000,0,2,0.25,0.25,0.0,0.0,0.013119391605892991,0.008786541409790516,0.2628536950584842,0.00528815393274001,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,3,0.4375,0.3698008060455322,-0.0001381004105046428,-0.005401894730537529,0.011267957680948897,0.014215135481208563,0.22580482461735243,0.005424779831342951,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,4,0.578125,0.42677855491638184,-0.0007371014876120471,-0.01042322963828313,0.015476320137847067,0.019847328774631023,0.31038552373478934,0.006022410257380046,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,5,0.68359375,0.3807992935180664,-0.001503017389587071,-0.01446832993049053,0.009751379001508938,0.024670790880918503,0.19575424768899088,0.0067872219760740414,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,6,0.7626953125,0.4043784737586975,-0.0022818681662713646,-0.01848293814175436,0.013009527268211502,0.02920794812962413,0.261408094187305,0.007564976892145296,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,7,0.822021484375,0.38270804286003113,-0.002956544068037038,-0.021886987770272683,0.006541809454019624,0.03294132393784821,0.1315581836339154,0.008238723595879295,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,8,0.86651611328125,0.48482146859169006,-0.003784103509117497,-0.025382892379436965,0.011673583538672193,0.03664433537051082,0.23497862783472043,0.009065328760402327,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,9,0.8998870849609375,0.4198269546031952,-0.004471363578813531,-0.02845127285716373,0.005400559005059409,0.03983887587673962,0.10879862780496301,0.009751751256195474,0.0,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,10,0.9249153137207031,0.24202272295951843,-0.0028334015368526927,-0.013982676302788332,0.117664049394918,0.05440700356848538,2.618945290553153,0.008117738638292814,8.594366926962348,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,11,0.9436864852905273,0.24266615509986877,0.007453693201010014,0.07107504638635619,0.275138690271833,0.14008587901480496,6.119663641391391,0.0021461382726257958,8.594366926962348,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,12,0.9577648639678955,0.1836845427751541,0.02270811239243244,0.21255443679784689,0.3951006396559165,0.28238554601557553,8.742700292879578,0.017361938535439745,7.448451336700702,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,13,0.9683236479759216,0.026068013161420822,0.0347444034625377,0.3969657850588272,0.5121832145922935,0.46718931500799954,10.867731372107752,0.02934789204533148,2.8647889756541165,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,14,0.97624272108078,-0.024966619908809662,0.039183471054366856,0.6181816525876153,0.6114632443034117,0.688449713634327,12.735359703852907,0.0337265761604351,0.5729577951308232,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,15,0.9821820259094238,0.21334031224250793,0.05083083451401166,0.871287434849626,0.6468681781991236,0.9418233365286142,14.37338867335283,0.045304851170802046,5.156620156177409,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,16,0.9866365194320679,-0.08999476581811905,0.08230774148634958,1.1515473174485034,0.668838763625679,1.223845335887745,15.94997931447754,0.0767052569439015,8.594366926962348,0.005388689163629963,0.36831275746866243,,
PPO_1682250345_id1-300000,0,17,0.9899773597717285,-0.24752771854400635,0.1132174860539115,1.461835434935907,0.74836276881825,1.5356692105997354,17.48799630371604,0.10753038980201166,4.010704565915763,0.005661650885159497,1.3683152486813581,,
PPO_1682250345_id1-300000,0,18,0.9924830198287964,-0.2258969247341156,0.1175417000330828,1.7998268161655089,0.8092917758126691,1.8736883134115487,18.870269401783226,0.1117626558843823,-2.291831180523293,0.005661650885159497,1.3683152486813581,,
PPO_1682250345_id1-300000,0,19,0.9552525281906128,-0.1988215148448944,0.10019191836568946,2.1601600611229994,0.8189410119039104,2.2344390482176095,19.743697418996586,0.0943148492044776,-5.156620156177409,0.005661650885159497,1.3683152486813581,,
PPO_1682250345_id1-300000,0,20,0.7164393663406372,-0.1338370442390442,0.07699928957164409,2.533360204878778,0.8415841103208187,2.6083591610658914,20.608972061043367,0.07102070094361641,-4.583662361046586,0.005933689082517896,2.368302479250507,,
PPO_1682250345_id1-300000,0,21,0.7873295545578003,7.3909759521484375e-06,0.049732289095241966,2.921658529141303,0.8456399914777798,2.997613671468571,21.384470265258507,0.04364808147311839,-5.156620156177409,0.005933689082517896,2.368302479250507,,
PPO_1682250345_id1-300000,0,22,0.5904971361160278,0.2500055432319641,0.02775669539687861,3.3264010560719703,0.888270558781418,3.4029523462522775,22.229218797553845,0.021562395640722577,-1.7188733853924696,0.005933689082517896,2.368302479250507,,
PPO_1682250345_id1-300000,0,23,0.4428728520870209,-0.062495842576026917,0.03139200014305327,3.743248651949844,0.8774675401607316,3.8198157877195626,22.730019790924125,0.0250839570586601,2.8647889756541165,0.006205697131592491,3.368304968578935,,
PPO_1682250345_id1-300000,0,24,0.33215463161468506,0.20312811434268951,0.05614148203387882,4.169857832861514,0.8428638588936441,4.247142288135365,23.362252858619406,0.049716990345463986,5.729577951308233,0.006205697131592491,3.368304968578935,,
PPO_1682250345_id1-300000,0,25,0.2491159737110138,-0.09765391051769257,0.08190022998057213,4.603808499747805,0.8631856088142383,4.681856784271076,23.550302468184345,0.07535751032070197,2.8647889756541165,0.006478658853122024,4.36830745979163,,
PPO_1682250345_id1-300000,0,26,0.35186633467674255,-0.29277023673057556,0.08387362212138277,5.0385819241598915,0.8675910480717147,5.116634699748829,23.408145540447695,0.07721264081631199,-2.291831180523293,0.006478658853122024,4.36830745979163,,
PPO_1682250345_id1-300000,0,27,0.3210596740245819,-0.0013311132788658142,0.07126891992367557,5.471526004523347,0.8776338574908726,5.549762222217396,23.396915545830293,0.06449007665698933,-1.7188733853924696,0.006750666902196622,5.368309949120058,,
PPO_1682250345_id1-300000,0,28,0.33240848779678345,-0.2509983479976654,0.05795822323844646,5.904850160452786,0.8657254966031251,5.983290764736012,23.41134888797313,0.05106109985912084,-3.437746770784939,0.006750666902196622,5.368309949120058,,
PPO_1682250345_id1-300000,0,29,0.45675039291381836,0.061751239001750946,0.041694858184846625,6.337252953364033,0.8892277102158493,6.41599929635413,23.345167834744192,0.03467970629907963,-1.7188733853924696,0.006750666902196622,5.368309949120058,,
PPO_1682250345_id1-300000,0,30,0.34256279468536377,-0.0002290327101945877,0.0317174522313001,6.77072102458486,0.8991902797369046,6.849582198308781,23.464709261680994,0.024584350794115584,-1.1459155902616465,0.007023628623726158,6.368312440332754,,
PPO_1682250345_id1-300000,0,31,0.2569220960140228,0.24982821941375732,0.030990861052984472,7.203627538465871,0.8947250575154294,7.282489332603291,23.294036702862225,0.023739991035545048,1.7188733853924696,0.007023628623726158,6.368312440332754,,
PPO_1682250345_id1-300000,0,32,0.19269156455993652,-0.062628835439682,0.039093339917083025,7.6339117211788565,0.9052732592345148,7.712849798845127,23.199172451981145,0.03172542348659156,0.5729577951308232,0.007295666821084554,7.368299670901903,,
PPO_1682250345_id1-300000,0,33,0.34240832924842834,0.015293233096599579,0.04135642818221949,8.061315708470422,0.9060977362165173,8.140259775565937,22.99219111817885,0.033872254636960204,0.5729577951308232,0.007295666821084554,7.368299670901903,,
PPO_1682250345_id1-300000,0,34,0.25680625438690186,-0.07247170060873032,0.04462783370900297,8.486646488633971,0.9067037742716612,8.565603140043095,22.957083047933267,0.03702785406827347,0.5729577951308232,0.0075676748701591495,8.36830216023033,,
PPO_1682250345_id1-300000,0,35,0.4426046907901764,0.011387569829821587,0.04851653971828207,8.910391571300924,0.9071974325751263,8.989366087364033,22.843517341840585,0.04080089403788616,0.5729577951308232,0.0075676748701591495,8.36830216023033,,
PPO_1682250345_id1-300000,0,36,0.39436787366867065,-0.24145932495594025,0.043624890488735815,9.333341105965186,0.8870501972223338,9.41234392230399,22.804466581282448,0.03579379624937896,-2.8647889756541165,0.0075676748701591495,8.36830216023033,,
PPO_1682250345_id1-300000,0,37,0.2957758903503418,0.01758517697453499,0.030243441096938637,9.754931090408693,0.9039192600183346,9.834146234439686,22.75060242058115,0.022297638438778133,-1.7188733853924696,0.007840636591688686,9.368304651443026,,
PPO_1682250345_id1-300000,0,38,0.22183191776275635,0.04949752241373062,0.026391007502660144,10.176097396552073,0.9235575637566129,10.255330148385838,22.733138443559138,0.01833064465116292,0.0,0.007840636591688686,9.368304651443026,,
PPO_1682250345_id1-300000,0,39,0.16637393832206726,0.04190235212445259,0.027657436025112652,10.594847664355834,0.9181621647205638,10.674082341836765,22.510887351579253,0.01948295392126872,0.5729577951308232,0.008112644640763281,10.368307140771455,,
PPO_1682250345_id1-300000,0,40,0.37478044629096985,0.06075912341475487,0.03365034274262629,11.01018929532213,0.9060131333044952,11.08946720068343,22.385849713211886,0.02536248833556951,1.7188733853924696,0.008112644640763281,10.368307140771455,,
PPO_1682250345_id1-300000,0,41,0.281085342168808,-0.20443065464496613,0.03341576646555518,11.421658140848367,0.9082956079797926,11.500936123775318,22.086475215930115,0.025015647990139285,-1.7188733853924696,0.008385606362292818,11.36830963198415,,
PPO_1682250345_id1-300000,0,42,0.4608139991760254,0.053240347653627396,0.025710504704035846,11.829297521069387,0.9224885983419077,11.908648315118626,21.996614252459292,0.017199505601249488,-0.5729577951308232,0.008385606362292818,11.36830963198415,,
PPO_1682250345_id1-300000,0,43,0.595610499382019,-0.13032427430152893,0.016959930556649086,12.235531024626495,0.8998549982387535,12.314976039575413,21.92488449586747,0.00833843327396504,-2.8647889756541165,0.008385606362292818,11.36830963198415,,
PPO_1682250345_id1-300000,0,44,0.4467078745365143,0.1522567868232727,-0.005416628251640868,12.643141417272638,0.8792319114544658,12.723200175212696,22.18453636176809,0.014149259826760656,-4.583662361046586,0.00865761441136741,12.368312121312577,,
PPO_1682250345_id1-300000,0,45,0.5850309133529663,-0.07768060266971588,-0.033306278282836256,13.056005209645194,0.8709820982141514,13.137004885124043,22.493377919190014,0.04215160454553468,-4.583662361046586,0.00865761441136741,12.368312121312577,,
PPO_1682250345_id1-300000,0,46,0.6170250177383423,0.1917395442724228,-0.05392033281566154,13.476833221771107,0.9007366467909985,13.558337482856587,22.914997497901,0.06288042820558586,-1.1459155902616465,0.008930576132896943,13.368314612525273,,
PPO_1682250345_id1-300000,0,47,0.4627687633037567,0.17079639434814453,-0.05381171121936588,13.90429398753897,0.9007273896528579,13.985798272537068,23.222633540286008,0.06288809375008808,1.7188733853924696,0.008930576132896943,13.368314612525273,,
PPO_1682250345_id1-300000,0,48,0.34707656502723694,0.09496241807937622,-0.04458288856189324,14.338654500315924,0.9059794811535613,14.420256826328114,23.642403888408698,0.05377743558952875,2.291831180523293,0.008930576132896943,13.368314612525273,,
PPO_1682250345_id1-300000,0,49,0.2603074312210083,0.009299859404563904,-0.03733146572458322,14.777817634079291,0.925988982432516,14.859479817794636,23.756879813646815,0.046645469643317325,1.1459155902616465,0.009202614330255345,14.368301843094423,,
PPO_1682250345_id1-300000,0,50,0.19523057341575623,0.04186736047267914,-0.02994799800645774,15.218690016447926,0.9306471510794834,15.300414028810337,23.834015537859855,0.039381922731996886,1.1459155902616465,0.009202614330255345,14.368301843094423,,
PPO_1682250345_id1-300000,0,51,0.14642292261123657,-0.12269990146160126,-0.028571548198346487,15.657536366052181,0.9311266434138555,15.739262554096058,23.572590575231242,0.03812511823451045,-1.1459155902616465,0.009474622379329938,15.368304332422852,,
PPO_1682250345_id1-300000,0,52,0.10981719195842743,-0.08077725023031235,-0.03817233043770006,16.091768122349116,0.9164747278822728,16.173600438283756,23.370555395395588,0.04784442846424443,-2.291831180523293,0.009474622379329938,15.368304332422852,,
PPO_1682250345_id1-300000,0,53,0.1927444487810135,0.1894170641899109,-0.04279351875086516,16.51973834279089,0.932926450822426,16.60159561340697,22.910497978020082,0.0525822913960523,0.5729577951308232,0.00974758410085947,16.368306823635546,,
PPO_1682250345_id1-300000,0,54,0.14455834031105042,-0.10793720185756683,-0.040674104656260986,16.940458683556205,0.9335179956643308,17.02232128684409,22.56605662615246,0.050577316409841415,-0.5729577951308232,0.00974758410085947,16.368306823635546,,
PPO_1682250345_id1-300000,0,55,0.10841875523328781,0.16904710233211517,-0.04039316374446668,17.353347617794906,0.9304164963073754,17.435210320400074,22.070704199234175,0.050408684338198666,1.1459155902616465,0.00974758410085947,16.368306823635546,,
PPO_1682250345_id1-300000,0,56,0.08131406456232071,-0.12321467697620392,-0.03490941972520813,17.75777818728171,0.9480178306245215,17.839678052114323,21.652047771405037,0.045035320026978035,-0.0,0.010019592149934073,17.368309312963973,,
PPO_1682250345_id1-300000,0,57,0.11170097440481186,0.154463529586792,-0.03166805625211328,18.152942223229484,0.9329227998576454,18.234855386661366,21.086443487662734,0.04190182105744387,1.7188733853924696,0.010019592149934073,17.368309312963973,,
PPO_1682250345_id1-300000,0,58,0.16820327937602997,-0.134152352809906,-0.024016851708895316,18.538913904384945,0.9541416157010263,18.620902898954228,20.656996640282202,0.034351046006136136,0.0,0.010292553871463606,18.36831180417667,,
PPO_1682250345_id1-300000,0,59,0.3761524558067322,0.1493857353925705,-0.018947370825036336,18.916259251918177,0.9312853776127634,18.99828228657134,20.17098807023214,0.02937366968805246,2.291831180523293,0.010292553871463606,18.36831180417667,,
PPO_1682250345_id1-300000,0,60,0.4484153389930725,-0.13796070218086243,0.001023504237798796,19.286019891048433,0.9079376448428494,19.36858186428435,19.922367305524453,0.00949304831981688,4.583662361046586,0.010292553871463606,18.36831180417667,,
PPO_1682250345_id1-300000,0,61,0.5863115191459656,-0.04198341816663742,0.020834812653983487,19.652072321927037,0.9218104166838559,19.735170039581135,19.7325175682032,0.010581051615322346,2.291831180523293,0.010536773753583077,19.368863556079646,,
PPO_1682250345_id1-300000,0,62,0.689733624458313,-0.2814875543117523,0.025149480810216084,20.018063616878475,0.9288481397613991,20.101186785148457,19.805602434047003,0.015261462200170816,-1.7188733853924696,0.010536773753583077,19.368863556079646,,
PPO_1682250345_id1-300000,0,63,0.7673002481460571,-0.08850206434726715,0.017800972356348185,20.388014419423584,0.9384674067721923,20.471210572170094,20.17035585784707,0.008300653828152229,-1.7188733853924696,0.009533452259688692,20.372861336147352,,
PPO_1682250345_id1-300000,0,64,0.8254752159118652,-0.09440770745277405,0.006316161943282411,20.769172281307746,0.9259110228522709,20.852541419910267,20.956861713794627,0.002350191580610011,-2.8647889756541165,0.009533452259688692,20.372861336147352,,
PPO_1682250345_id1-300000,0,65,0.8691064119338989,0.03945992887020111,-0.0009212004744372712,21.16613141281289,0.9532374974552366,21.24956652824767,21.828288968273974,0.008719027469920477,-0.0,0.009533452259688692,20.372861336147352,,
PPO_1682250345_id1-300000,0,66,0.6518298387527466,-0.22040505707263947,-0.010215433095940696,21.581809051074316,0.9199247918815874,21.665348056005314,22.86436880883106,0.017100872297060556,-2.8647889756541165,0.007344678355871138,21.373255692748405,,
PPO_1682250345_id1-300000,0,67,0.48887237906455994,0.0846962034702301,-0.02487950298195276,22.013497839390045,0.9339253369192824,22.09728583996184,23.622662107485688,0.030814406387974315,-1.1459155902616465,0.007344678355871138,21.373255692748405,,
PPO_1682250345_id1-300000,0,68,0.36665427684783936,0.08291859924793243,-0.025305319966044015,22.457803285219242,0.9344771261860523,22.541591498302296,24.267010072106867,0.03026198285232532,1.1459155902616465,0.00514286005683582,22.37325329428632,,
PPO_1682250345_id1-300000,0,69,0.2749907076358795,0.011358346790075302,-0.023425518075420985,22.91146694244695,0.9417129717196218,22.995259049581364,24.63625698507413,0.02738351692295432,0.5729577951308232,0.00514286005683582,22.37325329428632,,
PPO_1682250345_id1-300000,0,70,0.20624303817749023,-0.1101263239979744,-0.03119439139960322,23.369643405002233,0.9215930344608373,23.45350134675391,24.795581902400848,0.034143768604854914,-2.291831180523293,0.00514286005683582,22.37325329428632,,
PPO_1682250345_id1-300000,0,71,0.15468227863311768,-0.08320864289999008,-0.04943997314630231,23.827387179549483,0.9095523772358852,23.911608609603718,24.685693780801323,0.051381439215199845,-2.8647889756541165,0.002941518594027963,23.373250896766372,,
PPO_1682250345_id1-300000,0,72,0.11601170897483826,0.1875935196876526,-0.07413202384241267,24.282524217948062,0.8873412024936079,24.36741495435126,24.56418919756878,0.075071301023545,-4.010704565915763,0.002941518594027963,23.373250896766372,,
PPO_1682250345_id1-300000,0,73,0.08700878173112869,0.05310934782028198,-0.09508384133369077,24.732877377188412,0.8994697124384547,24.818255218910053,24.171298410060214,0.09503164351038614,-1.7188733853924696,0.0007397002949926304,24.37324849830429,,
